[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ -680 -1126  1407],
[   1 -411 1983],
[   9 -410 1981],
[  17 -410 1982],
[  25 -410 1981],
[  33 -410 1981],
[  41 -410 1980],
[  49 -410 1981],
[  57 -410 1978],
[  65 -410 1981],
[  73 -410 1981],
[  81 -411 1982],
[  89 -410 1980],
[  97 -411 1982],
[ 105 -411 1981],
[ 113 -411 1982],
[ 121 -411 1982],
[ 129 -411 1981],
[ 137 -411 1980],
[ 145 -411 1982],
[ 153 -411 1981],
[ 161 -411 1981],
[ 169 -411 1981],
[ 177 -411 1978],
[ 185 -411 1977],
[ 193 -410 1974],
[ 201 -410 1973],
[ 209 -409 1970],
[ 217 -410 1970],
[ 225 -410 1970],
[ 233 -410 1973],
[ 241 -411 1974],
[ 249 -411 1974],
[ 257 -411 1973],
[ 265 -410 1970],
[ 273 -410 1969],
[ 281 -410 1967],
[ 289 -411 1969],
[ 297 -411 1968],
[ 306 -411 1970],
[ 314 -411 1969],
[ 322 -412 1970],
[ 330 -412 1972],
[ 338 -412 1971],
[ 347 -413 1972],
[ 355 -413 1971],
[ 363 -413 1972],
[ 371 -413 1969],
[ 379 -413 1969],
[ 387 -413 1968],
[ 395 -413 1967],
[ 404 -414 1971],
[ 412 -413 1967],
[ 421 -415 1972],
[ 428 -414 1967],
[ 437 -415 1970],
[ 446 -415 1970],
[ 455 -416 1972],
[ 464 -416 1975],
[ 473 -417 1977],
[ 481 -418 1979],
[ 491 -419 1984],
[ 499 -419 1983],
[ 509 -420 1987],
[ 518 -421 1987],
[ 527 -421 1989],
[ 536 -422 1992],
[ 546 -424 1996],
[ 556 -425 2001],
[ 564 -425 1999],
[ 574 -426 2002],
[ 582 -426 2001],
[ 593 -428 2010],
[ 603 -429 2011],
[0 0 0],
[0 0 0],
[0 0 0],
[ 874 -589 2753],
[ 889 -591 2761],
[0 0 0],
[ 970 -629 2932],
[ 983 -629 2931],
[ 995 -629 2928],
[0 0 0],
[0 0 0],
[ 949 -579 2685],
[ 947 -571 2647],
[ 956 -569 2636],
[ 963 -567 2624],
[ 972 -566 2616],
[ 982 -565 2610],
[ 992 -565 2605],
[1001 -564 2597],
[1011 -563 2590],
[1020 -562 2583],
[1030 -562 2578],
[1039 -560 2569],
[1049 -560 2564],
[1059 -559 2559],
[1068 -559 2553],
[1078 -558 2547],
[1088 -558 2542],
[1097 -557 2535],
[1107 -556 2530],
[1116 -556 2523],
[1126 -555 2517],
[1135 -554 2510],
[1144 -553 2503],
[1153 -552 2495],
[1161 -551 2487],
[1171 -551 2481],
[1180 -550 2474],
[1189 -549 2468],
[1198 -548 2461],
[1208 -548 2455],
[1215 -546 2445],
[1224 -546 2438],
[1233 -545 2431],
[1241 -544 2423],
[1250 -543 2415],
[1259 -542 2409],
[1267 -541 2401],
[1276 -540 2393],
[1284 -540 2386],
[1293 -539 2378],
[1300 -537 2368],
[1304 -535 2353],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[1408 -551 2400],
[1426 -554 2409],
[1440 -555 2410],
[1452 -555 2407],
[1461 -555 2401],
[1471 -554 2394],
[1479 -554 2386],
[1488 -553 2378],
[1495 -551 2368],
[1503 -550 2359],
[1511 -549 2350],
[1518 -548 2341],
[1526 -547 2331],
[1534 -546 2323],
[1541 -545 2313],
[1549 -544 2304],
[1556 -543 2295],
[1563 -542 2285],
[1571 -541 2276],
[1579 -540 2268],
[1588 -539 2261],
[1597 -539 2254],
[1607 -538 2248],
[1616 -538 2242],
[1625 -537 2234],
[1634 -537 2228],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1072  -340  1428],
[-1067  -340  1434],
[-1062  -341  1439],
[-1056  -341  1444],
[-1051  -342  1450],
[-1046  -342  1455],
[-1041  -343  1460],
[-1036  -343  1466],
[-1030  -344  1471],
[-1025  -344  1476],
[-1020  -345  1482],
[-1015  -345  1488],
[-1010  -346  1494],
[-1006  -347  1501],
[-1002  -348  1508],
[-997 -349 1514],
[-991 -349 1519],
[-987 -350 1526],
[-981 -351 1531],
[-976 -351 1537],
[-971 -352 1542],
[-966 -353 1549],
[-960 -353 1554],
[-955 -354 1560],
[-950 -354 1565],
[-945 -355 1571],
[-939 -356 1576],
[-934 -357 1583],
[-928 -357 1588],
[-923 -358 1594],
[-918 -359 1600],
[-913 -360 1607],
[-908 -360 1612],
[-903 -361 1619],
[-898 -362 1625],
[-892 -363 1631],
[-886 -363 1636],
[-882 -364 1644],
[-877 -365 1650],
[-871 -366 1656],
[-866 -367 1663],
[-861 -368 1670],
[-856 -369 1676],
[-850 -369 1682],
[-845 -370 1689],
[-839 -371 1693],
[-833 -371 1699],
[-827 -372 1705],
[-822 -373 1712],
[-816 -374 1718],
[-811 -375 1725],
[-806 -376 1733],
[-801 -377 1739],
[-795 -378 1746],
[-789 -379 1752],
[-784 -380 1759],
[-778 -381 1765],
[-773 -382 1772],
[-768 -383 1780],
[-762 -384 1787],
[-756 -385 1794],
[-752 -387 1803],
[-746 -387 1809],
[-739 -388 1815],
[-734 -389 1822],
[-728 -390 1829],
[-722 -391 1835],
[-716 -392 1842],
[-710 -393 1848],
[-704 -394 1855],
[-698 -395 1862],
[-691 -396 1867],
[-685 -397 1874],
[-679 -398 1881],
[-673 -399 1888],
[-667 -400 1896],
[-662 -402 1905],
[-655 -403 1911],
[-649 -404 1918],
[-643 -405 1925],
[-636 -406 1932],
[-630 -407 1938],
[-624 -408 1947],
[-618 -410 1955],
[-611 -411 1962],
[-604 -412 1968],
[-597 -413 1974],
[-591 -414 1981],
[-584 -415 1987],
[-577 -416 1995],
[-571 -417 2003],
[-565 -419 2011],
[-558 -420 2018],
[-551 -421 2026],
[-544 -423 2034],
[-537 -423 2040],
[-531 -425 2048],
[-524 -426 2055],
[-517 -427 2063],
[-510 -429 2071],
[-503 -430 2081],
[-496 -432 2089],
[-489 -433 2097],
[-483 -435 2106],
[-476 -436 2115],
[-468 -438 2122],
[-461 -439 2129],
[-454 -440 2138],
[-446 -442 2146],
[-439 -443 2155],
[-432 -445 2164],
[-424 -446 2172],
[-417 -448 2179],
[-409 -449 2188],
[-402 -451 2197],
[-394 -452 2205],
[-387 -454 2215],
[-379 -455 2223],
[-371 -457 2231],
[-363 -459 2240],
[-355 -460 2249],
[-347 -462 2258],
[-339 -464 2268],
[-331 -465 2277],
[-323 -467 2285],
[-315 -469 2295],
[-307 -470 2303],
[-299 -472 2313],
[-290 -474 2322],
[-282 -475 2328],
[-273 -476 2336],
[-264 -477 2342],
[-255 -478 2346],
[-245 -478 2347],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-154 -411 2024],
[-145 -410 2015],
[-137 -408 2008],
[-128 -407 2001],
[-120 -406 1997],
[-111 -404 1989],
[-103 -403 1983],
[ -95 -402 1979],
[ -86 -401 1975],
[ -78 -400 1972],
[ -70 -400 1970],
[ -62 -399 1968],
[ -54 -400 1969],
[ -46 -399 1967],
[ -38 -399 1966],
[ -30 -399 1964],
[ -23 -398 1962],
[ -15 -398 1964],
[  -7 -398 1962],
[   1 -398 1964],
[   9 -398 1964],
[  17 -398 1964],
[  25 -399 1964],
[  33 -399 1965],
[  41 -399 1965],
[  49 -398 1963],
[  57 -399 1964],
[  65 -399 1965],
[  72 -399 1964],
[  80 -399 1964],
[  88 -399 1963],
[  96 -399 1964],
[ 104 -399 1964],
[ 112 -400 1968],
[ 120 -399 1965],
[ 128 -399 1966],
[ 136 -399 1965],
[ 144 -399 1963],
[ 152 -400 1966],
[ 160 -399 1964],
[ 168 -400 1965],
[ 176 -399 1961],
[ 184 -399 1961],
[ 191 -399 1958],
[ 199 -398 1955],
[ 207 -398 1953],
[ 215 -398 1953],
[ 223 -398 1953],
[ 231 -399 1956],
[ 239 -399 1956],
[ 247 -399 1956],
[ 255 -399 1954],
[ 262 -398 1951],
[ 270 -398 1951],
[ 278 -398 1950],
[ 287 -399 1952],
[ 295 -400 1955],
[ 303 -400 1954],
[ 311 -400 1954],
[ 319 -400 1955],
[ 327 -400 1954],
[ 335 -400 1950],
[ 343 -401 1954],
[ 352 -401 1954],
[ 359 -400 1950],
[ 367 -400 1950],
[ 375 -401 1950],
[ 384 -401 1951],
[ 392 -401 1951],
[ 400 -402 1953],
[ 408 -402 1951],
[ 416 -402 1951],
[ 425 -402 1951],
[ 434 -403 1954],
[ 442 -403 1953],
[ 450 -404 1955],
[ 459 -404 1957],
[ 467 -404 1954],
[ 476 -405 1958],
[ 484 -405 1958],
[ 494 -406 1961],
[ 503 -407 1964],
[ 512 -408 1968],
[ 521 -409 1970],
[ 530 -410 1972],
[ 539 -410 1972],
[ 548 -411 1973],
[ 557 -412 1976],
[ 566 -412 1976],
[ 577 -414 1984],
[ 584 -413 1980],
[ 595 -415 1987],
[ 604 -416 1988],
[ 614 -417 1991],
[0 0 0],
[ 634 -419 1998],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 942 -563 2666],
[ 946 -559 2646],
[ 955 -558 2637],
[ 964 -557 2627],
[ 973 -555 2619],
[ 982 -554 2611],
[ 992 -554 2606],
[1001 -553 2598],
[1011 -552 2592],
[1021 -551 2586],
[1031 -551 2581],
[1039 -550 2572],
[1050 -549 2568],
[1059 -548 2560],
[1069 -548 2555],
[1078 -547 2548],
[1088 -547 2543],
[1097 -546 2535],
[1107 -545 2530],
[1116 -544 2523],
[1126 -544 2518],
[1135 -543 2511],
[1144 -542 2504],
[1153 -542 2497],
[1163 -541 2491],
[1172 -540 2484],
[1181 -539 2477],
[1190 -539 2471],
[1199 -538 2463],
[1208 -537 2457],
[1216 -536 2448],
[1224 -535 2440],
[1233 -534 2433],
[1242 -533 2425],
[1250 -532 2417],
[1259 -532 2411],
[1269 -531 2405],
[1277 -530 2397],
[1286 -530 2391],
[1294 -529 2382],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[1417 -544 2417],
[1432 -546 2421],
[1444 -546 2418],
[1455 -546 2414],
[1465 -545 2408],
[1473 -545 2400],
[1482 -544 2392],
[1490 -543 2383],
[1497 -542 2373],
[1505 -540 2364],
[1513 -539 2355],
[1520 -538 2345],
[1527 -537 2335],
[1536 -536 2327],
[1543 -535 2318],
[1551 -534 2309],
[1559 -533 2300],
[1566 -532 2291],
[1574 -531 2282],
[1582 -530 2274],
[1590 -530 2266],
[1599 -529 2259],
[1609 -529 2253],
[1617 -528 2244],
[1626 -527 2237],
[1635 -527 2230],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-1073  -333  1431],
[-1068  -334  1436],
[-1063  -334  1442],
[-1058  -335  1448],
[-1053  -335  1453],
[-1047  -336  1458],
[-1043  -336  1464],
[-1036  -337  1468],
[-1032  -337  1474],
[-1025  -338  1478],
[-1021  -338  1484],
[-1016  -339  1490],
[-1011  -340  1497],
[-1007  -340  1503],
[-1002  -341  1509],
[-997 -342 1515],
[-992 -342 1521],
[-987 -343 1527],
[-982 -344 1533],
[-977 -345 1540],
[-972 -345 1546],
[-967 -346 1552],
[-962 -347 1557],
[-957 -347 1563],
[-951 -348 1568],
[-946 -349 1574],
[-940 -349 1579],
[-935 -350 1586],
[-930 -350 1591],
[-924 -351 1597],
[-919 -352 1603],
[-915 -353 1610],
[-909 -354 1616],
[-904 -354 1622],
[-899 -355 1628],
[-893 -356 1634],
[-888 -357 1640],
[-883 -357 1647],
[-878 -358 1653],
[-872 -359 1659],
[-868 -360 1667],
[-862 -361 1673],
[-857 -362 1679],
[-852 -363 1686],
[-847 -364 1693],
[-840 -364 1697],
[-834 -365 1703],
[-829 -365 1709],
[-824 -366 1716],
[-817 -367 1721],
[-813 -368 1729],
[-807 -369 1736],
[-802 -370 1742],
[-796 -371 1748],
[-790 -372 1754],
[-784 -373 1761],
[-779 -374 1768],
[-774 -375 1776],
[-769 -376 1784],
[-763 -377 1790],
[-757 -378 1797],
[-752 -379 1805],
[-746 -380 1811],
[-740 -381 1818],
[-734 -382 1825],
[-729 -383 1832],
[-723 -384 1839],
[-717 -385 1845],
[-711 -386 1852],
[-704 -387 1858],
[-698 -388 1865],
[-692 -389 1871],
[-686 -390 1878],
[-680 -391 1885],
[-674 -392 1892],
[-668 -393 1899],
[-662 -394 1908],
[-656 -395 1915],
[-650 -396 1922],
[-643 -397 1928],
[-637 -399 1936],
[-631 -400 1944],
[-625 -401 1951],
[-619 -402 1960],
[-612 -403 1966],
[-605 -404 1971],
[-598 -405 1977],
[-592 -406 1986],
[-585 -407 1992],
[-579 -409 2001],
[-572 -410 2009],
[-566 -411 2017],
[-559 -412 2023],
[-552 -413 2030],
[-545 -415 2037],
[-538 -416 2044],
[-531 -417 2051],
[-524 -418 2060],
[-517 -419 2067],
[-511 -421 2076],
[-504 -423 2085],
[-497 -424 2094],
[-490 -425 2102],
[-483 -427 2111],
[-476 -428 2120],
[-469 -430 2128],
[-462 -431 2136],
[-455 -433 2144],
[-447 -434 2152],
[-440 -435 2161],
[-433 -437 2169],
[-425 -438 2176],
[-417 -439 2183],
[-410 -441 2192],
[-402 -442 2201],
[-394 -444 2209],
[-387 -446 2219],
[-379 -447 2227],
[-371 -449 2236],
[-364 -450 2245],
[-356 -452 2254],
[-348 -454 2264],
[-340 -455 2273],
[-332 -457 2282],
[-324 -459 2292],
[-316 -460 2300],
[-307 -462 2309],
[-299 -464 2319],
[-291 -465 2329],
[-282 -467 2337],
[-274 -468 2345],
[-265 -470 2354],
[-256 -471 2361],
[-247 -472 2365],
[-238 -473 2372],
[-229 -474 2379],
[-220 -476 2387],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-136 -397 1994],
[-127 -397 1993],
[-119 -396 1988],
[-111 -394 1981],
[-103 -393 1978],
[ -94 -392 1973],
[ -86 -391 1964],
[ -78 -390 1962],
[ -70 -389 1955],
[ -62 -389 1955],
[ -54 -388 1951],
[ -46 -388 1953],
[ -38 -387 1949],
[ -30 -388 1950],
[ -22 -387 1947],
[ -15 -387 1947],
[  -7 -387 1948],
[   1 -387 1947],
[   9 -387 1948],
[  17 -387 1949],
[  25 -387 1949],
[  33 -387 1949],
[  40 -387 1949],
[  48 -387 1949],
[  56 -388 1951],
[  64 -388 1950],
[  72 -388 1949],
[  80 -388 1949],
[  88 -387 1947],
[  95 -387 1948],
[ 103 -388 1948],
[ 111 -388 1950],
[ 119 -388 1949],
[ 127 -388 1947],
[ 135 -387 1946],
[ 142 -387 1945],
[ 150 -387 1945],
[ 158 -387 1944],
[ 166 -387 1943],
[ 174 -387 1941],
[ 182 -387 1941],
[ 189 -387 1939],
[ 197 -387 1938],
[ 205 -386 1936],
[ 213 -387 1937],
[ 221 -387 1939],
[ 229 -387 1940],
[ 237 -387 1939],
[ 245 -387 1938],
[ 252 -387 1937],
[ 260 -387 1934],
[ 268 -387 1935],
[ 276 -387 1935],
[ 284 -388 1937],
[ 292 -388 1936],
[ 300 -388 1938],
[ 308 -389 1939],
[ 316 -389 1938],
[ 324 -388 1936],
[ 332 -389 1937],
[ 340 -389 1936],
[ 348 -389 1935],
[ 356 -389 1935],
[ 364 -389 1933],
[ 372 -389 1932],
[ 379 -388 1929],
[ 388 -389 1932],
[ 396 -389 1932],
[ 404 -390 1932],
[ 413 -391 1937],
[ 421 -391 1936],
[ 430 -392 1938],
[ 438 -391 1936],
[ 447 -393 1941],
[ 455 -392 1939],
[ 464 -393 1942],
[ 471 -393 1940],
[ 479 -393 1939],
[ 488 -394 1941],
[ 497 -395 1943],
[ 507 -396 1947],
[ 515 -396 1947],
[ 525 -398 1953],
[ 533 -398 1952],
[ 542 -399 1955],
[ 552 -399 1957],
[ 560 -399 1956],
[ 569 -400 1959],
[ 577 -400 1957],
[ 588 -402 1963],
[ 596 -402 1963],
[ 606 -403 1967],
[ 615 -404 1969],
[ 625 -405 1972],
[ 634 -405 1972],
[ 641 -405 1967],
[ 649 -405 1965],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[ 937 -549 2654],
[ 946 -548 2646],
[ 955 -547 2637],
[ 964 -545 2628],
[ 973 -545 2622],
[ 982 -543 2613],
[ 992 -543 2607],
[1002 -542 2601],
[1011 -541 2594],
[1021 -541 2588],
[1031 -540 2583],
[1039 -539 2574],
[1049 -538 2569],
[1059 -538 2562],
[1068 -537 2556],
[1078 -536 2549],
[1088 -536 2545],
[1097 -535 2538],
[1107 -535 2532],
[1116 -534 2525],
[1126 -533 2519],
[1135 -532 2512],
[1144 -532 2505],
[1153 -531 2499],
[1162 -530 2491],
[1171 -529 2485],
[1180 -529 2478],
[1189 -528 2471],
[1198 -527 2463],
[1208 -527 2458],
[1216 -525 2449],
[1225 -525 2442],
[1233 -524 2435],
[1242 -523 2427],
[1250 -522 2419],
[1259 -521 2413],
[1269 -521 2407],
[1278 -520 2400],
[1287 -520 2394],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[1426 -536 2434],
[1437 -536 2430],
[1447 -536 2424],
[1458 -536 2420],
[1467 -535 2413],
[1475 -535 2405],
[1484 -534 2397],
[1492 -533 2388],
[1499 -532 2378],
[1507 -530 2369],
[1514 -529 2359],
[1522 -528 2349],
[1529 -527 2339],
[1537 -526 2331],
[1544 -525 2321],
[1553 -524 2313],
[1560 -523 2304],
[1568 -522 2295],
[1576 -521 2286],
[1584 -520 2278],
[1592 -520 2270],
[1601 -519 2263],
[1609 -518 2255],
[1617 -517 2246],
[1625 -517 2238],
[1633 -516 2230],
[0 0 0],
[0 0 0],
[0 0 0],
[-1080  -326  1428],
[-1074  -327  1433],
[-1069  -327  1438],
[-1063  -328  1443],
[-1058  -328  1449],
[-1053  -329  1454],
[-1048  -329  1460],
[-1043  -330  1466],
[-1039  -330  1472],
[-1033  -331  1477],
[-1027  -331  1482],
[-1023  -332  1488],
[-1018  -333  1494],
[-1013  -333  1500],
[-1008  -334  1506],
[-1003  -335  1512],
[-997 -335 1517],
[-992 -336 1523],
[-987 -336 1529],
[-982 -337 1534],
[-977 -338 1541],
[-973 -339 1548],
[-969 -340 1555],
[-963 -340 1560],
[-958 -341 1567],
[-953 -341 1572],
[-948 -342 1578],
[-942 -343 1583],
[-937 -343 1589],
[-931 -344 1594],
[-926 -345 1601],
[-921 -345 1607],
[-916 -346 1613],
[-910 -347 1619],
[-905 -348 1625],
[-900 -348 1631],
[-894 -349 1637],
[-889 -350 1643],
[-884 -351 1650],
[-879 -351 1656],
[-873 -352 1662],
[-868 -353 1669],
[-863 -354 1676],
[-858 -355 1682],
[-853 -356 1689],
[-848 -357 1696],
[-841 -357 1701],
[-836 -358 1707],
[-830 -359 1713],
[-825 -360 1720],
[-819 -360 1726],
[-814 -361 1732],
[-808 -362 1739],
[-802 -363 1745],
[-796 -363 1750],
[-791 -364 1757],
[-785 -365 1764],
[-780 -367 1772],
[-775 -368 1780],
[-770 -369 1787],
[-764 -370 1794],
[-758 -371 1800],
[-753 -372 1808],
[-747 -373 1814],
[-741 -374 1821],
[-735 -375 1828],
[-729 -375 1834],
[-723 -376 1841],
[-717 -377 1848],
[-711 -378 1854],
[-705 -379 1861],
[-700 -381 1869],
[-693 -381 1875],
[-687 -382 1882],
[-681 -383 1889],
[-675 -384 1896],
[-669 -385 1903],
[-663 -387 1911],
[-657 -388 1918],
[-651 -389 1926],
[-644 -390 1933],
[-638 -391 1940],
[-632 -392 1948],
[-626 -393 1955],
[-619 -394 1961],
[-612 -395 1968],
[-605 -396 1973],
[-598 -397 1979],
[-592 -398 1988],
[-586 -399 1995],
[-579 -401 2004],
[-573 -402 2011],
[-566 -403 2020],
[-559 -404 2026],
[-553 -406 2034],
[-545 -407 2040],
[-539 -408 2048],
[-532 -409 2055],
[-525 -410 2064],
[-518 -412 2072],
[-512 -413 2081],
[-505 -415 2090],
[-498 -416 2098],
[-491 -418 2108],
[-484 -419 2117],
[-478 -421 2126],
[-470 -422 2134],
[-463 -423 2142],
[-456 -425 2150],
[-448 -426 2157],
[-441 -427 2166],
[-434 -429 2175],
[-426 -430 2182],
[-418 -431 2189],
[-411 -433 2198],
[-403 -434 2206],
[-395 -435 2213],
[-387 -437 2222],
[-380 -438 2231],
[-372 -440 2240],
[-364 -442 2249],
[-356 -443 2258],
[-349 -445 2269],
[-340 -447 2277],
[-332 -448 2286],
[-324 -450 2295],
[-316 -452 2306],
[-308 -453 2315],
[-300 -455 2325],
[-292 -457 2336],
[-283 -458 2344],
[-275 -460 2353],
[-266 -462 2362],
[-257 -463 2370],
[-248 -465 2378],
[-240 -466 2387],
[-231 -468 2396],
[-222 -469 2404],
[-213 -472 2419],
[-205 -474 2432],
[-196 -478 2450],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[-118 -383 1968],
[-110 -384 1970],
[-102 -384 1969],
[ -94 -383 1964],
[ -86 -381 1957],
[ -77 -380 1952],
[ -69 -379 1948],
[ -61 -378 1944],
[ -54 -378 1941],
[ -46 -377 1939],
[ -38 -377 1936],
[ -30 -377 1935],
[ -22 -376 1933],
[ -14 -376 1932],
[  -7 -376 1931],
[   1 -376 1932],
[   9 -376 1932],
[  17 -376 1933],
[  25 -376 1933],
[  32 -376 1933],
[  40 -376 1934],
[  48 -376 1934],
[  56 -377 1936],
[  64 -377 1936],
[  71 -377 1935],
[  79 -376 1933],
[  87 -376 1932],
[  95 -376 1931],
[ 102 -376 1932],
[ 110 -376 1931],
[ 118 -376 1932],
[ 125 -376 1927],
[ 133 -376 1927],
[ 141 -375 1924],
[ 149 -375 1925],
[ 156 -375 1923],
[ 164 -376 1926],
[ 172 -375 1924],
[ 180 -375 1923],
[ 188 -376 1924],
[ 196 -376 1924],
[ 203 -376 1923],
[ 211 -376 1924],
[ 219 -376 1924],
[ 227 -376 1922],
[ 234 -376 1921],
[ 242 -375 1919],
[ 250 -376 1919],
[ 258 -376 1918],
[ 266 -376 1919],
[ 273 -376 1919],
[ 282 -377 1921],
[ 290 -377 1921],
[ 298 -377 1922],
[ 306 -377 1922],
[ 313 -377 1921],
[ 321 -377 1920],
[ 329 -377 1920],
[ 337 -377 1917],
[ 345 -377 1918],
[ 353 -378 1918],
[ 360 -377 1916],
[ 368 -377 1914],
[ 376 -377 1914],
[ 384 -378 1914],
[ 392 -378 1915],
[ 401 -379 1918],
[ 409 -379 1918],
[ 417 -379 1919],
[ 426 -380 1922],
[ 434 -381 1923],
[ 443 -381 1924],
[ 450 -381 1921],
[ 458 -381 1921],
[ 466 -381 1920],
[ 475 -382 1923],
[ 483 -382 1922],
[ 491 -382 1922],
[ 500 -383 1924],
[ 509 -384 1926],
[ 519 -385 1931],
[ 528 -386 1936],
[ 537 -387 1938],
[ 546 -387 1939],
[ 555 -388 1939],
[ 563 -388 1939],
[ 572 -388 1940],
[ 582 -390 1945],
[ 590 -390 1944],
[ 601 -392 1951],
[ 609 -392 1949],
[ 618 -393 1952],
[ 626 -392 1950],
[ 635 -393 1950],
[ 643 -393 1947],
[ 652 -393 1947],
[ 660 -393 1946],
[ 668 -393 1944],
[ 677 -393 1943],
[0 0 0],
[0 0 0],
[ 953 -535 2634],
[ 964 -535 2631],
[ 974 -534 2624],
[ 983 -533 2616],
[ 992 -532 2609],
[1001 -531 2602],
[1011 -530 2595],
[1021 -530 2590],
[1031 -529 2585],
[1040 -528 2577],
[1050 -528 2572],
[1059 -527 2564],
[1069 -526 2558],
[1078 -525 2551],
[1088 -525 2546],
[1097 -524 2539],
[1107 -524 2533],
[1116 -523 2526],
[1125 -522 2519],
[1134 -521 2513],
[1144 -521 2507],
[1153 -520 2501],
[1162 -519 2493],
[1172 -519 2487],
[1181 -518 2481],
[1190 -517 2473],
[1198 -516 2465],
[1208 -516 2460],
[1216 -515 2452],
[1225 -514 2444],
[1234 -513 2437],
[1242 -512 2429],
[1250 -511 2421],
[1260 -511 2415],
[1269 -511 2409],
[1278 -510 2402],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[0 0 0],
[1429 -531 2464],
[1432 -528 2447],
[1441 -527 2439],
[1450 -526 2431],
[1460 -526 2425],
[1470 -526 2419],
[1478 -524 2410],
[1486 -523 2401],
[1494 -522 2392],
[1501 -521 2382],
[1509 -520 2373],
[1517 -519 2364],
[1524 -518 2355],
[1532 -517 2345],
[1539 -516 2335],
[1547 -515 2326],
[1554 -514 2317],
[1562 -513 2308],
[1570 -512 2299],
[1578 -511 2291],
[1586 -510 2282],
[1594 -510 2274],
[1602 -509 2266],
[1611 -508 2259],
[1619 -508 2250],
[1627 -507 2242],
[1634 -506 2232],
[0 0 0],
[0 0 0],
[0 0 0],
[-1080  -320  1429],
[-1075  -320  1435],
[-1069  -321  1440],
[-1065  -321  1446],
[-1059  -322  1451],
[-1054  -322  1457],
[-1050  -323  1463],
[-1044  -323  1468],
[-1039  -324  1474],
[-1034  -324  1479],
[-1029  -325  1485],
[-1023  -325  1490],
[-1018  -326  1496],
[-1014  -327  1503],
[-1009  -327  1508],
[-1004  -328  1515],
[-999 -329 1520],
[-994 -329 1526],
[-988 -330 1531],
[-983 -330 1537],
[-978 -331 1543],
[-974 -332 1550],
[-969 -333 1556],
[-964 -333 1562],
[-958 -334 1568],
[-954 -335 1575],
[-949 -335 1581],
[-943 -336 1586],
[-938 -337 1592],
[-933 -337 1598],
[-927 -338 1603],
[-921 -338 1609],
[-916 -339 1615],
[-911 -340 1621],
[-906 -341 1627],
[-900 -341 1633],
[-895 -342 1639],
[-890 -343 1645],
[-885 -344 1652],
[-880 -345 1659],
[-874 -345 1665],
[-869 -346 1672],
[-864 -347 1679],
[-859 -348 1686],
[-854 -349 1692],
[-848 -349 1698],
[-843 -350 1705],
[-837 -351 1710],
[-832 -352 1717],
[-826 -353 1723],
[-820 -353 1729],
[-815 -355 1737],
[-810 -355 1743],
[-804 -356 1749],
[-798 -357 1754],
[-793 -358 1762],
[-787 -359 1769],
[-782 -360 1776],
[-777 -361 1784],
[-771 -362 1791],
[-765 -363 1797],
[-758 -363 1802],
[-753 -364 1810],
[-748 -365 1817],
[-742 -366 1824],
[-736 -367 1831],
[-730 -368 1838],
[-724 -369 1844],
[-718 -370 1850],
[-712 -371 1857],
[-706 -372 1864],
[-700 -373 1872],
[-694 -374 1879],
[-688 -375 1886],
[-682 -376 1893],
[-676 -377 1900],
[-670 -378 1907],
[-664 -379 1915],
[-658 -380 1922],
[-652 -382 1930],
[-646 -383 1938],
[-639 -384 1944],
[-633 -385 1951],
[-626 -385 1957],
[-619 -386 1963],
[-612 -387 1968],
[-605 -388 1974],
[-598 -388 1979],
[-592 -390 1988],
